Date,High,Low,Open,Close,Volume,Adj Close
2018-07-04,926.0,914.5,916.0,918.0,132269.0,886.188720703125
2018-07-05,918.0,899.5,914.5,913.5,247237.0,881.8446044921875
2018-07-06,932.0,914.0,922.0,931.5,150691.0,899.2208251953125
2018-07-09,931.5,919.5,931.5,919.5,173949.0,887.63671875
2018-07-10,935.0,919.0,919.0,933.0,137824.0,900.6688842773438
2018-07-11,932.5,919.0,928.5,928.0,214025.0,895.8421630859375
2018-07-12,942.0,924.5,927.0,937.5,151018.0,905.0130004882812
2018-07-13,949.5,919.0,919.0,947.0,145822.0,914.1837158203125
2018-07-16,970.5,944.5,945.5,957.0,225314.0,923.8372192382812
2018-07-17,976.0,954.0,954.0,972.0,322894.0,938.3173828125
2018-07-18,977.5,970.5,973.5,974.0,309408.0,940.2481079101562
2018-07-19,989.5,950.5,950.5,977.5,303202.0,943.6268310546875
2018-07-20,987.5,973.5,977.5,975.0,342481.0,941.2135009765625
2018-07-23,976.5,936.5,976.5,940.0,445380.0,907.42626953125
2018-07-24,944.5,929.5,943.5,937.5,363431.0,905.0130004882812
2018-07-25,947.0,929.5,940.5,941.5,254444.0,908.8743896484375
2018-07-26,956.5,935.5,943.5,951.5,319423.0,918.52783203125
2018-07-27,958.0,946.0,952.5,951.0,123894.0,918.0451049804688
2018-07-30,964.5,944.5,944.5,958.5,124972.0,925.2852783203125
2018-07-31,965.0,948.0,965.0,951.5,351367.0,918.52783203125
2018-08-01,967.0,946.5,951.5,963.0,349172.0,929.6293334960938
2018-08-02,980.5,960.5,965.5,965.0,154019.0,931.5599975585938
2018-08-03,967.5,959.5,965.0,965.5,83720.0,932.0426635742188
2018-08-06,970.5,959.0,970.0,966.5,322069.0,933.0079956054688
2018-08-07,969.5,963.0,968.0,963.5,69609.0,930.1119384765625
2018-08-08,967.5,955.5,963.5,961.5,118218.0,928.1812744140625
2018-08-09,975.5,959.5,965.0,966.5,124588.0,933.0079956054688
2018-08-10,965.5,955.0,960.5,960.0,131693.0,926.7332763671875
2018-08-13,961.0,945.0,957.5,957.5,66704.0,924.3198852539062
2018-08-14,963.0,948.0,960.0,955.0,195657.0,921.906494140625
2018-08-15,958.0,942.5,958.0,945.0,88076.0,912.2530517578125
2018-08-16,951.5,945.0,951.5,945.0,790737.0,912.2530517578125
2018-08-17,954.0,944.0,951.0,948.0,229736.0,915.1491088867188
2018-08-20,950.5,942.5,942.5,944.5,186963.0,911.7703857421875
2018-08-21,951.0,941.0,950.0,945.0,302316.0,912.2530517578125
2018-08-22,963.5,944.0,963.5,948.0,122113.0,915.1491088867188
2018-08-23,950.0,940.0,945.0,943.5,157383.0,910.8050537109375
2018-08-24,948.0,938.5,938.5,940.5,99961.0,907.9089965820312
2018-08-28,950.5,940.5,944.0,940.5,231191.0,907.9089965820312
2018-08-29,947.0,935.5,943.5,937.5,359345.0,905.0130004882812
2018-08-30,949.5,941.5,947.0,943.5,472710.0,910.8050537109375
2018-08-31,954.5,941.0,941.0,942.0,484904.0,909.3570556640625
2018-09-03,952.0,930.0,944.5,945.0,348042.0,912.2530517578125
2018-09-04,966.0,932.0,966.0,945.0,271132.0,912.2530517578125
2018-09-05,960.0,922.5,922.5,955.0,256604.0,921.906494140625
2018-09-06,980.5,951.0,976.5,967.5,207797.0,933.973388671875
2018-09-07,965.5,941.0,965.5,950.5,341384.0,917.5625
2018-09-10,958.5,942.0,947.5,949.5,168552.0,916.5971069335938
2018-09-11,955.0,939.5,942.0,947.0,204064.0,914.1837158203125
2018-09-12,976.0,941.0,941.0,964.5,957877.0,931.0773315429688
2018-09-13,971.0,955.5,971.0,962.5,644340.0,929.1466674804688
2018-09-14,977.5,960.5,961.5,977.5,355261.0,943.6268310546875
2018-09-17,978.0,968.5,970.0,975.0,264421.0,941.2135009765625
2018-09-18,978.25,969.5,970.0,977.5,272716.0,943.6268310546875
2018-09-19,981.0,956.0,971.0,960.0,358130.0,926.7332763671875
2018-09-20,968.0,956.0,960.0,965.5,191679.0,932.0426635742188
2018-09-21,967.5,943.0,963.0,947.0,395052.0,914.1837158203125
2018-09-24,948.5,937.0,940.5,943.0,171340.0,910.3223876953125
2018-09-25,946.5,925.0,944.5,928.5,310008.0,896.3248291015625
2018-09-26,935.0,925.0,934.5,925.0,225588.0,892.9461669921875
2018-09-27,930.0,921.0,930.0,921.0,170207.0,889.084716796875
2018-09-28,924.5,918.0,918.5,918.0,232463.0,886.188720703125
2018-10-01,929.0,916.0,926.0,921.5,249185.0,889.5673828125
2018-10-02,922.5,908.0,918.5,911.0,212340.0,879.4312744140625
2018-10-03,917.0,905.0,915.5,905.0,2146481.0,873.63916015625
2018-10-04,900.0,895.0,895.5,896.0,219829.0,864.9510498046875
2018-10-05,898.5,877.0,892.5,892.0,414788.0,861.0896606445312
2018-10-08,898.0,881.5,890.0,881.5,124455.0,850.9534912109375
2018-10-09,911.0,881.0,882.5,895.0,1135549.0,863.9857177734375
2018-10-10,909.0,880.5,888.5,883.0,630277.0,852.4015502929688
2018-10-11,885.0,861.5,869.0,862.5,502369.0,832.6119384765625
2018-10-12,873.0,855.0,866.5,855.0,465178.0,825.3717651367188
2018-10-15,857.5,834.0,838.0,852.5,367801.0,822.95849609375
2018-10-16,867.5,854.5,859.0,867.5,303465.0,837.4386596679688
2018-10-17,882.5,867.5,872.0,870.0,316906.0,839.8519897460938
2018-10-18,880.0,863.0,868.5,871.0,214672.0,840.8173828125
2018-10-19,879.5,867.0,879.5,876.5,282282.0,846.1267700195312
2018-10-22,887.5,852.5,852.5,886.0,183628.0,855.297607421875
2018-10-23,879.0,864.5,870.0,869.0,275773.0,838.88671875
2018-10-24,879.0,865.0,868.0,865.0,170627.0,835.0253295898438
2018-10-25,867.5,859.0,866.5,859.5,324936.0,829.7158813476562
2018-10-26,862.5,847.5,856.0,855.5,332183.0,825.8544921875
2018-10-29,885.0,857.0,858.0,879.5,179940.0,849.0228271484375
2018-10-30,879.5,863.5,878.0,864.5,155178.0,834.5426025390625
2018-10-31,877.0,858.5,864.5,862.5,1162902.0,832.6119384765625
2018-11-01,896.0,872.0,881.5,886.5,350543.0,855.7802734375
2018-11-02,918.0,893.0,902.0,906.5,586625.0,875.087158203125
2018-11-05,901.0,889.0,898.5,899.0,204159.0,867.8471069335938
2018-11-06,902.0,891.5,900.0,899.0,290948.0,867.8471069335938
2018-11-07,911.0,888.5,907.5,911.0,193513.0,879.4312744140625
2018-11-08,920.0,906.5,908.5,915.0,207068.0,883.2926635742188
2018-11-09,930.0,893.5,913.0,930.0,182205.0,897.7728271484375
2018-11-12,936.0,905.5,936.0,914.5,243538.0,882.8099365234375
2018-11-13,922.0,912.5,919.0,919.5,135748.0,887.63671875
2018-11-14,933.5,907.5,919.5,912.0,269965.0,880.3966064453125
2018-11-15,923.5,886.0,909.0,902.0,483471.0,870.7431030273438
2018-11-16,904.5,890.5,894.5,896.5,571378.0,865.4337158203125
2018-11-19,928.0,893.0,893.0,919.5,280737.0,887.63671875
2018-11-20,944.5,909.5,925.0,937.5,606208.0,905.0130004882812
2018-11-21,942.0,920.0,927.5,939.0,418967.0,906.4609985351562
2018-11-22,938.0,910.5,938.0,916.0,308518.0,884.2579956054688
2018-11-23,916.5,899.5,899.5,908.0,295349.0,876.53515625
2018-11-26,923.5,903.5,903.5,916.5,254105.0,884.7406616210938
2018-11-27,920.5,897.0,910.0,901.5,392415.0,870.260498046875
2018-11-28,911.0,885.0,900.5,885.0,250668.0,854.3322143554688
2018-11-29,894.0,869.5,885.0,872.0,236571.0,841.78271484375
2018-11-30,877.0,862.5,877.0,873.5,399116.0,843.2307739257812
2018-12-03,890.0,861.5,883.0,883.5,293677.0,852.8842163085938
2018-12-04,889.5,874.5,882.0,882.5,768953.0,851.9188232421875
2018-12-05,904.0,869.0,869.0,887.0,278840.0,856.2628784179688
2018-12-06,882.5,850.0,882.5,863.5,276613.0,849.5725708007812
2018-12-07,877.5,860.0,860.0,874.0,268123.0,859.9032592773438
2018-12-10,884.0,862.0,873.5,864.0,223424.0,850.0645141601562
2018-12-11,874.0,858.0,859.0,862.5,219671.0,848.5887451171875
2018-12-12,898.0,858.5,858.5,887.5,419295.0,873.1854858398438
2018-12-13,892.5,872.5,883.0,872.5,406071.0,858.4274291992188
2018-12-14,878.5,861.5,871.0,871.5,339834.0,857.4435424804688
2018-12-17,877.5,858.5,877.5,865.5,341798.0,851.5403442382812
2018-12-18,888.0,846.0,862.5,867.0,532673.0,853.01611328125
2018-12-19,886.5,851.0,851.0,860.0,570395.0,846.1290283203125
2018-12-20,895.5,846.5,848.5,878.5,396506.0,864.3306884765625
2018-12-21,885.5,870.0,881.0,875.5,1444534.0,861.3790283203125
2018-12-24,880.5,865.5,873.0,870.5,34246.0,856.459716796875
2018-12-27,878.0,851.0,878.0,858.5,199275.0,844.6532592773438
2018-12-28,878.0,859.0,869.0,878.0,232471.0,863.8387451171875
2018-12-31,887.0,870.0,887.0,873.5,73495.0,859.4113159179688
2019-01-02,892.5,858.5,892.5,871.5,344267.0,857.4435424804688
2019-01-03,875.0,862.5,870.5,869.5,253819.0,855.475830078125
2019-01-04,877.0,864.0,869.0,871.5,207855.0,857.4435424804688
2019-01-07,884.0,867.5,877.0,884.0,221619.0,869.741943359375
2019-01-08,900.5,885.0,892.5,894.5,183364.0,880.0725708007812
2019-01-09,899.5,878.5,895.0,897.0,148392.0,882.5322875976562
2019-01-10,903.5,872.0,898.0,881.0,324790.0,866.7903442382812
2019-01-11,908.0,876.5,885.5,900.0,281271.0,885.48388671875
2019-01-14,901.0,883.5,895.0,898.0,267254.0,883.51611328125
2019-01-15,916.0,890.0,916.0,898.0,437836.0,883.51611328125
2019-01-16,927.0,898.0,903.5,921.0,543636.0,906.1452026367188
2019-01-17,925.5,911.5,925.5,920.0,320697.0,905.1613159179688
2019-01-18,925.0,910.5,923.0,918.0,337118.0,903.1935424804688
2019-01-21,928.5,917.5,921.5,926.0,309573.0,911.0645141601562
2019-01-22,941.0,928.5,934.5,938.0,243888.0,922.8709716796875
2019-01-23,945.5,933.5,936.5,942.0,444432.0,926.8064575195312
2019-01-24,952.5,933.0,940.5,949.0,221542.0,933.6935424804688
2019-01-25,950.0,936.0,940.5,940.5,149551.0,925.3306884765625
2019-01-28,943.0,933.0,933.0,939.5,208660.0,924.3468017578125
2019-01-29,954.5,937.0,944.5,950.5,165551.0,935.1693725585938
2019-01-30,968.0,942.5,950.5,968.0,166021.0,952.3870849609375
2019-01-31,975.5,952.0,967.0,958.5,459559.0,943.0403442382812
2019-02-01,965.0,943.0,961.5,952.0,231279.0,936.6452026367188
2019-02-04,957.5,930.5,945.5,956.5,607093.0,941.0725708007812
2019-02-05,963.5,948.0,959.0,948.0,196899.0,932.709716796875
2019-02-06,968.5,942.0,948.0,955.0,182532.0,939.5968017578125
2019-02-07,958.0,949.0,954.5,952.5,358938.0,937.1370849609375
2019-02-08,955.0,934.5,949.0,934.5,232433.0,919.4274291992188
2019-02-11,954.5,935.0,945.0,942.0,277697.0,926.8064575195312
2019-02-12,964.5,939.5,960.5,944.0,415016.0,928.7742309570312
2019-02-13,948.0,937.5,946.5,939.5,207102.0,924.3468017578125
2019-02-14,944.5,924.5,929.5,939.5,222695.0,924.3468017578125
2019-02-15,944.5,930.5,944.5,933.0,298872.0,917.9515991210938
2019-02-18,948.5,926.5,927.0,943.5,175055.0,928.2822875976562
2019-02-19,951.0,942.5,947.0,950.5,254238.0,935.1693725585938
2019-02-20,954.0,941.5,954.0,946.5,182088.0,931.23388671875
2019-02-21,963.5,942.0,942.0,957.5,234641.0,942.0564575195312
2019-02-22,961.0,952.0,956.0,959.0,189801.0,943.5322875976562
2019-02-25,959.0,948.0,956.5,956.0,178857.0,940.5806884765625
2019-02-26,958.5,941.5,942.5,955.0,120321.0,939.5968017578125
2019-02-27,961.0,947.5,955.5,960.0,196403.0,944.51611328125
2019-02-28,989.0,956.0,961.0,980.5,565422.0,964.6854858398438
2019-03-01,986.0,975.0,986.0,978.0,422050.0,962.225830078125
2019-03-04,983.0,977.0,979.5,979.0,158774.0,963.209716796875
2019-03-05,995.0,956.0,956.0,990.0,321330.0,974.0322875976562
2019-03-06,990.0,967.0,987.0,973.5,229775.0,957.7984008789062
2019-03-07,982.0,963.5,967.5,982.0,222436.0,966.1613159179688
2019-03-08,981.5,960.5,970.5,963.5,256456.0,947.959716796875
2019-03-11,970.0,958.5,962.0,967.5,235035.0,951.8952026367188
2019-03-12,991.0,965.5,991.0,973.5,191072.0,957.7984008789062
2019-03-13,986.5,959.0,960.0,980.0,252656.0,964.1935424804688
2019-03-14,990.5,973.0,979.0,981.0,376055.0,965.1774291992188
2019-03-15,998.5,977.5,978.5,998.5,551669.0,982.3952026367188
2019-03-18,1003.0,983.0,1002.0,987.0,209503.0,971.0806884765625
2019-03-19,992.5,983.5,985.0,992.5,152457.0,976.491943359375
2019-03-20,994.0,975.0,994.0,978.0,310471.0,962.225830078125
2019-03-21,987.5,972.0,973.0,987.0,335529.0,971.0806884765625
2019-03-22,992.5,974.5,991.0,976.0,189467.0,960.258056640625
2019-03-25,990.0,974.0,979.5,984.5,225383.0,968.6209716796875
2019-03-26,995.5,981.0,983.5,988.5,136268.0,972.5564575195312
2019-03-27,989.0,964.0,964.0,984.0,195095.0,968.1290283203125
2019-03-28,996.5,980.0,984.5,987.0,89442.0,971.0806884765625
2019-03-29,997.0,978.0,985.0,991.5,338967.0,975.508056640625
2019-04-01,1000.0,985.0,1000.0,995.5,236477.0,979.4435424804688
2019-04-02,1009.0,994.0,1009.0,1005.0,181860.0,988.7903442382812
2019-04-03,1024.0,1004.0,1020.0,1024.0,253983.0,1007.48388671875
2019-04-04,1033.0,1008.0,1026.0,1015.0,239547.0,998.6290283203125
2019-04-05,1020.0,1009.0,1018.0,1016.0,183188.0,999.6129150390625
2019-04-08,1024.0,1007.0,1018.0,1024.0,233697.0,1007.48388671875
2019-04-09,1025.0,1004.0,1025.0,1014.0,365468.0,997.6452026367188
2019-04-10,1030.0,1010.0,1019.0,1028.0,149087.0,1011.4193725585938
2019-04-11,1046.0,1025.0,1031.0,1046.0,215110.0,1029.1290283203125
2019-04-12,1054.0,1035.0,1049.0,1048.0,307879.0,1031.0968017578125
2019-04-15,1052.0,1041.0,1041.0,1049.0,137079.0,1032.0806884765625
2019-04-16,1057.0,1045.0,1051.0,1048.0,128657.0,1031.0968017578125
2019-04-17,1055.0,1023.0,1055.0,1025.0,207536.0,1008.4677734375
2019-04-18,1039.0,1020.0,1025.0,1023.0,396773.0,1006.5
2019-04-23,1028.0,1018.0,1019.0,1020.0,262107.0,1003.5484008789062
2019-04-24,1032.0,1021.0,1024.0,1031.0,265825.0,1014.3709716796875
2019-04-25,1038.0,1028.0,1034.0,1031.0,111685.0,1014.3709716796875
2019-04-26,1039.0,1018.0,1039.0,1026.0,193442.0,1009.4515991210938
2019-04-29,1050.0,1027.0,1028.0,1048.0,166074.0,1031.0968017578125
2019-04-30,1051.0,1037.0,1050.0,1041.0,259131.0,1024.209716796875
2019-05-01,1052.0,1039.0,1052.0,1048.0,56566.0,1031.0968017578125
2019-05-02,1066.0,1042.0,1052.0,1055.0,244506.0,1037.98388671875
2019-05-03,1055.0,1037.0,1054.0,1038.0,212946.0,1021.258056640625
2019-05-07,1054.0,1034.0,1034.0,1041.0,271770.0,1024.209716796875
2019-05-08,1051.0,1029.0,1040.0,1039.0,191380.0,1022.241943359375
2019-05-09,1053.0,1038.0,1048.0,1038.0,118708.0,1021.258056640625
2019-05-10,1063.0,1038.0,1043.0,1056.0,170109.0,1038.9677734375
2019-05-13,1063.0,1046.0,1063.0,1046.0,193533.0,1029.1290283203125
2019-05-14,1053.0,1040.0,1050.0,1051.0,416809.0,1034.0484619140625
2019-05-15,1071.0,1047.0,1071.0,1056.0,368534.0,1038.9677734375
2019-05-16,1064.0,1051.0,1051.0,1062.0,99729.0,1044.8709716796875
2019-05-17,1075.0,1058.0,1071.0,1058.0,125749.0,1040.935546875
2019-05-20,1064.0,1048.0,1063.0,1055.0,235947.0,1037.98388671875
2019-05-21,1072.0,1016.0,1029.0,1062.0,312475.0,1044.8709716796875
2019-05-22,1077.0,1040.0,1077.0,1052.0,630317.0,1035.0322265625
2019-05-23,1043.0,1019.0,1038.0,1020.0,356641.0,1003.5484008789062
2019-05-24,1026.0,1010.0,1017.0,1014.0,519870.0,997.6452026367188
2019-05-28,1023.0,1010.0,1019.0,1012.0,438620.0,995.6774291992188
2019-05-29,1021.0,1007.0,1010.0,1010.0,280014.0,993.709716796875
2019-05-30,1017.0,1006.0,1015.0,1016.0,133909.0,999.6129150390625
2019-05-31,1022.0,1003.0,1003.0,1018.0,359000.0,1001.5806884765625
2019-06-03,1027.0,1008.0,1013.0,1013.0,162470.0,996.6613159179688
2019-06-04,1022.0,1005.0,1019.0,1008.0,658499.0,991.741943359375
2019-06-05,1026.0,1011.0,1014.0,1020.0,633027.0,1003.5484008789062
2019-06-06,1030.0,1005.0,1030.0,1015.0,198450.0,998.6290283203125
2019-06-07,1028.0,1006.0,1028.0,1025.0,230190.0,1008.4677734375
2019-06-10,1036.0,1027.0,1036.0,1031.0,80374.0,1014.3709716796875
2019-06-11,1038.0,1020.0,1038.0,1028.0,209899.0,1011.4193725585938
2019-06-12,1037.0,1021.0,1031.0,1022.0,176375.0,1005.5161743164062
2019-06-13,1028.0,1012.0,1028.0,1016.0,190068.0,999.6129150390625
2019-06-14,1037.0,1013.0,1037.0,1023.0,367865.0,1006.5
2019-06-17,1030.0,1016.0,1016.0,1027.0,769072.0,1010.4354858398438
2019-06-18,1046.0,1022.0,1029.0,1038.0,295329.0,1021.258056640625
2019-06-19,1037.0,1019.0,1032.0,1023.0,300269.0,1006.5
2019-06-20,1020.0,1000.0,1011.0,1000.0,406248.0,1000.0
2019-06-21,1011.0,996.0,1011.0,996.0,597183.0,996.0
2019-06-24,1007.0,990.0,1000.0,1006.0,260650.0,1006.0
2019-06-25,1011.0,994.0,996.5,1005.0,118737.0,1005.0
2019-06-26,1004.0,996.5,1004.0,999.0,130040.0,999.0
2019-06-27,1009.0,977.5,1006.0,980.0,209931.0,980.0
2019-06-28,993.0,974.5,987.0,989.5,355683.0,989.5
