Date,High,Low,Open,Close,Volume,Adj Close
2019-03-07,670.0,664.0,665.0,670.0,110136,670.0
2019-03-08,676.0,668.0,668.0,676.0,77339,676.0
2019-03-11,685.0,679.0,680.0,685.0,73502,685.0
2019-03-12,700.0,681.0,687.0,697.0,130282,697.0
2019-03-13,699.0,692.0,696.0,697.0,126458,697.0
2019-03-14,704.0,690.0,704.0,697.0,118298,697.0
2019-03-15,708.0,699.0,701.0,701.0,96694,701.0
2019-03-18,708.0,703.0,703.0,708.0,176273,708.0
2019-03-19,713.0,705.0,710.0,713.0,80940,713.0
2019-03-20,713.0,706.0,706.0,713.0,73896,713.0
2019-03-21,719.0,708.0,708.0,719.0,192148,719.0
2019-03-22,715.0,694.0,715.0,695.0,96726,695.0
2019-03-25,698.0,690.0,691.0,693.0,111354,693.0
2019-03-26,703.0,692.0,701.0,695.0,139949,695.0
2019-03-27,701.0,695.0,698.0,695.0,47025,695.0
2019-03-28,710.0,695.0,695.0,708.0,166551,708.0
2019-03-29,719.0,709.0,709.0,719.0,133346,719.0
2019-04-01,724.0,706.0,724.0,715.0,125466,715.0
2019-04-02,723.0,711.0,711.0,723.0,243530,723.0
2019-04-03,725.0,715.0,715.0,725.0,392788,725.0
2019-04-04,725.0,721.0,721.0,724.0,100839,724.0
2019-04-05,732.0,721.0,732.0,730.0,103591,730.0
2019-04-08,728.0,720.0,720.0,722.0,61633,722.0
2019-04-09,725.0,716.0,725.0,719.0,52040,719.0
2019-04-10,725.0,714.0,725.0,716.0,55149,716.0
2019-04-11,720.0,714.0,720.0,720.0,81265,720.0
2019-04-12,723.0,716.0,721.0,721.0,152076,721.0
2019-04-15,725.0,715.0,715.0,722.0,97871,722.0
2019-04-16,734.0,725.0,726.0,730.0,99705,730.0
2019-04-17,738.0,730.0,734.0,730.0,140785,730.0
2019-04-18,729.0,724.0,725.0,727.0,89658,727.0
2019-04-23,724.0,711.0,724.0,715.0,81567,715.0
2019-04-24,725.0,713.0,715.0,725.0,189443,725.0
2019-04-25,727.0,719.0,721.0,719.0,187373,719.0
2019-04-26,727.0,719.0,725.0,722.0,86259,722.0
2019-04-29,727.0,719.0,722.0,722.0,80280,722.0
2019-04-30,725.0,715.0,715.0,725.0,101037,725.0
2019-05-01,726.0,719.0,725.0,724.0,50097,724.0
2019-05-02,726.0,715.0,715.0,724.0,45756,724.0
2019-05-03,729.0,723.0,727.0,726.0,84158,726.0
2019-05-07,728.0,705.0,728.0,710.0,132559,710.0
2019-05-08,711.0,706.0,706.0,711.0,30545,711.0
2019-05-09,714.0,700.0,714.0,701.0,125731,701.0
2019-05-10,712.0,705.0,712.0,707.0,42134,707.0
2019-05-13,712.0,692.0,712.0,692.0,82097,692.0
2019-05-14,702.0,693.0,701.0,702.0,147357,702.0
2019-05-15,709.0,704.0,709.0,706.0,246180,706.0
2019-05-16,709.0,703.0,709.0,703.0,196856,703.0
2019-05-17,713.0,707.0,710.0,713.0,228979,713.0
2019-05-20,743.0,730.0,730.0,739.0,538208,739.0
2019-05-21,744.0,738.0,742.0,738.0,150465,738.0
2019-05-22,748.0,740.0,742.0,740.0,92536,740.0
2019-05-23,752.0,741.0,741.0,745.0,196435,745.0
2019-05-24,758.0,748.0,748.0,758.0,166767,758.0
2019-05-28,762.0,750.0,750.0,762.0,55616,762.0
2019-05-29,759.0,755.0,759.0,756.0,62155,756.0
2019-05-30,767.0,755.0,763.0,767.0,83449,767.0
2019-05-31,768.0,759.0,768.0,767.0,103674,767.0
2019-06-03,777.0,767.0,767.0,776.0,173865,776.0
2019-06-04,778.0,768.0,778.0,769.0,131692,769.0
2019-06-05,7.78000020980835,7.690000057220459,7.699999809265137,7.690000057220459,224876,7.690000057220459
2019-06-06,767.0,766.0,767.0,766.0,65467,766.0
2019-06-07,776.0,761.0,766.0,776.0,96150,776.0
2019-06-10,779.0,771.0,779.0,771.0,70541,771.0
2019-06-11,779.0,770.0,778.0,770.0,59002,770.0
2019-06-12,770.0,765.0,770.0,766.0,58566,766.0
2019-06-13,766.0,757.0,766.0,759.0,190662,759.0
2019-06-14,757.0,750.0,756.0,750.0,407354,750.0
2019-06-17,761.0,745.0,761.0,745.0,67037,745.0
2019-06-18,761.0,750.0,756.0,758.0,95326,758.0
2019-06-19,751.0,749.0,751.0,749.0,123666,749.0
2019-06-20,762.0,750.0,758.0,762.0,48058,762.0
2019-06-21,8.41100025177002,8.41100025177002,8.41100025177002,8.41100025177002,0,8.41100025177002
2019-06-24,761.0,755.0,760.0,759.0,111228,759.0
2019-06-25,760.0,752.0,752.0,760.0,94362,760.0
2019-06-26,8.56659984588623,8.56659984588623,8.56659984588623,8.56659984588623,0,8.56659984588623
2019-06-27,8.622300148010254,8.622300148010254,8.622300148010254,8.622300148010254,0,8.622300148010254
2019-06-28,774.0,766.0,768.0,773.0,56958,773.0
